Asset,Source URL,Creator or Vendor,License,Commercial Use,Modification,Attribution Required,Date Acquired,Used In,Notes
"reel-rescue-combat-hud.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_24 PM (1).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"fly-stealth-recon-hud.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_24 PM (2).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"lilly-boss-mutated-bass-hud.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_24 PM (3).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"reel-rescue-tutorial-overlay.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_13 PM (3).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"reel-gadget-wheel-overview.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_13 PM (4).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"reel-grapple-training.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_13 PM (1).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"reel-utility-reel-tutorial.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_13 PM (2).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"fly-stealth-recon-basics.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_03 PM (1).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"fly-line-snare-takedown.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_03 PM (2).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"fly-sense-recon-overlay.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_03 PM (3).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"fly-gadgets-loadout.png","User-provided local file: C:\Users\djmc1\Downloads\ChatGPT Image May 25, 2026, 08_21_03 PM (4).png","D RoC / ChatGPT-generated visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-25","docs/reference/gameplay-ui","Do not ship, market, or import raw PNG into Unreal Content until rights review"
"dockshield-mobile-home-rescue.jpeg","User-provided local file: C:\Users\djmc1\Downloads\0B3CF177-834B-41EC-B9E0-A99145FB2A19.jpeg","D RoC / user-provided visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-27","docs/reference/gameplay-ui","Do not ship, market, or import raw JPEG into Unreal Content until rights review"
"environment-tileables-board.jpeg","User-provided local file: C:\Users\djmc1\Downloads\BA47787C-F998-4EC4-B99D-7F8EC2E44D0A.jpeg","D RoC / user-provided visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-27","docs/reference/gameplay-ui","Do not ship, market, or import raw JPEG into Unreal Content until rights review"
"lilly-loch-character-mockup.jpeg","User-provided local file: C:\Users\djmc1\Downloads\6DCF44F6-54F2-4C0D-BD2F-1E323DF1F0D8.jpeg","D RoC / user-provided visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-27","docs/reference/gameplay-ui","Do not ship, market, or import raw JPEG into Unreal Content until rights review"
"fly-character-mockup.jpeg","User-provided local file: C:\Users\djmc1\Downloads\27FEA4E0-E1FF-434D-BD4C-290EAAF4EAB3.jpeg","D RoC / user-provided visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-27","docs/reference/gameplay-ui","Do not ship, market, or import raw JPEG into Unreal Content until rights review"
"reel-character-mockup.jpeg","User-provided local file: C:\Users\djmc1\Downloads\18A388D2-5509-4E2B-A5D0-399CE90777AB.jpeg","D RoC / user-provided visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-27","docs/reference/gameplay-ui","Do not ship, market, or import raw JPEG into Unreal Content until rights review"
"hud-widget-sheet.jpeg","User-provided local file: C:\Users\djmc1\Downloads\0410A0D9-1220-4086-9CA0-998FDE8A3EF1.jpeg","D RoC / user-provided visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-27","docs/reference/gameplay-ui","Do not ship, market, or import raw JPEG into Unreal Content until rights review"
"character-turnarounds-sheet.jpeg","User-provided local file: C:\Users\djmc1\Downloads\761F7210-3DFD-49A8-AFD3-9CFA91378E7D.jpeg","D RoC / user-provided visual target","Private canon visual target; public/commercial rights TBD","TBD","Canon target only","TBD","2026-05-27","docs/reference/gameplay-ui","Do not ship, market, or import raw JPEG into Unreal Content until rights review"
